id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
RVBD1364c:RVBD1364c	9	0.86778	0.94455	1.0	3572	0	0	0.77354	0.71519	1.0	2400	1	0.22699
RVBD3181c:RVBD3181c	4	0.86787	0.94573	1.0	3573	0	0	0.32314	0.28807	0.949919	1276	2	0.14455
RVBD1490:RVBD1490	26	0.86851	0.98449	1.0	3574	2	-0.15724	0.20835	0.168	0.721449	997	9	0.23185
RVBD1205:RVBD1205	7	0.86879	0.94938	1.0	3575	0	0	0.49367	0.46776	1.0	1660	1	0.30443
RVBD1339:RVBD1339	7	0.8696	0.9498	1.0	3576	0	0	0.86414	0.75842	1.0	2723	1	0.30904
RVBD0739:RVBD0739	6	0.86982	0.94826	1.0	3577	0	0	0.16468	0.15083	0.685163	873	3	0.18528
RVBD1037c:esxI	5	0.86988	0.94835	1.0	3578	0	0	0.46581	0.42099	1.0	1596	1	0.40955
RVBD0881:RVBD0881	8	0.87035	0.94532	1.0	3579	0	0	0.55717	0.53373	1.0	1819	2	0.3107
RVBD0848:cysK2	7	0.87067	0.95012	1.0	3580	0	0	0.44673	0.43026	1.0	1566	1	0.29498
RVBD2414c:RVBD2414c	6	0.87067	0.94826	1.0	3581	0	0	0.24157	0.22449	0.847635	1073	2	0.21972
RVBD1592c:RVBD1592c	12	0.87135	0.94879	1.0	3582	0	0	0.55211	0.5422	1.0	1808	4	0.20338
RVBD2888c:amiC	13	0.87219	0.94958	1.0	3583	0	0	0.993	0.96635	1.0	3721	1	0.1263
RVBD2925c:rnc	56	0.87222	0.99796	1.0	3584	2	-0.13969	0.034147	0.038787	0.348577	415	22	0.30521
RVBD2535c:pepQ	6	0.8723	0.94916	1.0	3585	0	0	0.015875	0.014135	0.17505	310	4	0.35663
RVBD2257c:RVBD2257c	7	0.87248	0.95225	1.0	3586	0	0	0.43165	0.41839	1.0	1524	2	0.17004
RVBD2610c:pimA	87	0.87255	0.99945	1.0	3587	5	-0.16574	0.084735	0.062519	0.430021	619	34	0.22057
tRNA-Arg14:tRNA-Arg14	3	0.87256	0.94128	1.0	3588	0	0	0.026419	0.020534	0.235374	374	2	0.27846
RVBD3671c:RVBD3671c	6	0.8726	0.94916	1.0	3589	0	0	0.0042397	0.0057238	0.077327	211	3	0.19227
RVBD1992c:ctpG	11	0.87281	0.95181	1.0	3590	0	0	0.69744	0.67864	1.0	2205	3	0.15941
RVBD2981c:ddlA	79	0.87296	0.99929	1.0	3591	7	-0.17281	0.00012907	2.7364e-05	0.001309	86	39	0.19415
RVBD0702:rplD	17	0.87327	0.96189	1.0	3592	1	-0.24764	0.041279	0.03136	0.312926	441	9	0.30431
RVBD2157c:murF	69	0.87465	0.99897	1.0	3593	2	-0.32882	1.9763e-05	8.3282e-06	0.000488	67	39	0.28904
RVBD3382c:lytB1	6	0.87506	0.95098	1.0	3594	0	0	0.15081	0.13999	0.652463	838	1	0.26314
RVBD3620c:esxW	2	0.87586	0.9362	1.0	3595	0	0	0.30678	0.22243	0.847635	1232	1	0.23476
tRNA-Ser44:tRNA-Ser44	4	0.87663	0.94988	1.0	3596	0	0	0.23936	0.2099	0.820086	1064	2	0.41422
RVBD0158:RVBD0158	5	0.87685	0.95153	1.0	3597	0	0	0.50325	0.46115	1.0	1697	2	0.12572
RVBD3378c:RVBD3378c	15	0.87745	0.95624	1.0	3598	1	-0.12433	0.025757	0.021745	0.244541	372	3	0.24504
RVBD1228:lpqX	8	0.87752	0.95156	1.0	3599	0	0	0.17452	0.16159	0.714453	904	2	0.28311
RVBD1069c:RVBD1069c	11	0.87784	0.95398	1.0	3600	0	0	0.069354	0.057749	0.419358	562	6	0.22263
RVBD0124:PE-PGRS2	5	0.87814	0.95211	1.0	3601	0	0	0.49667	0.45516	1.0	1671	2	0.23107
RVBD0303:RVBD0303	9	0.87888	0.94894	1.0	3602	0	0	0.53606	0.51811	1.0	1773	3	0.2478
RVBD3921c:RVBD3921c	39	0.87893	0.99463	1.0	3603	3	-0.3071	0.020451	0.027239	0.287669	342	16	0.32125
RVBD1652:argC	81	0.87915	0.99942	1.0	3604	5	-0.19987	0.00018402	2.4984e-05	0.001209	93	39	0.32849
RVBD3805c:aftB	213	0.87952	0.99971	1.0	3605	15	-0.27957	0.0014895	0.0018548	0.031623	144	89	0.24746
RVBD3265c:wbbL1	64	0.87959	0.99876	1.0	3606	4	-0.26645	0.0037686	0.00091967	0.021993	204	25	0.27604
RVBD2256c:RVBD2256c	5	0.88009	0.95291	1.0	3607	0	0	0.17302	0.16554	0.716761	897	3	0.32674
tRNA-Thr39:tRNA-Thr39	2	0.88038	0.93897	1.0	3608	0	0	0.085179	0.068678	0.444939	623	1	0.29408
RVBD3207c:RVBD3207c	5	0.88088	0.9532	1.0	3609	0	0	0.97033	0.91835	1.0	3404	0	0
RVBD1010:ksgA	6	0.88093	0.95502	1.0	3610	0	0	0.14447	0.13475	0.642266	817	3	0.27592
RVBD2858c:aldC	11	0.88124	0.95612	1.0	3611	0	0	0.11993	0.09967	0.531702	746	5	0.25686
tRNA-Gly27:tRNA-Gly27	13	0.88127	0.955	1.0	3612	0	0	0.92481	0.88203	1.0	3034	2	0.20169
RVBD1795:eccD5	93	0.88134	0.99971	1.0	3613	6	-0.45777	2.0591e-07	1.1897e-06	8.7e-05	28	50	0.34707
RVBD3462c:infA	6	0.88192	0.95563	1.0	3614	0	0	0.14746	0.13617	0.645166	823	3	0.2437
RVBD0337c:aspC	75	0.88418	0.99933	1.0	3615	6	-0.24557	0.14296	0.075404	0.470401	810	24	0.2833
RVBD0717:rpsN1	5	0.88508	0.95651	1.0	3616	0	0	0.065482	0.05486	0.409729	548	3	0.28832
RVBD0715:rplX	1	0.88513	0.93078	1.0	3617	0	0	0.11487	0.06922	0.44517	732	1	0.26834
RVBD2344c:dgt	9	0.88629	0.95298	1.0	3618	0	0	0.94545	0.8656	1.0	3175	1	0.18496
RVBD1385:pyrF	46	0.8869	0.99679	1.0	3619	3	-0.28199	0.064542	0.044336	0.371188	540	17	0.25028
RVBD0790c:RVBD0790c	6	0.88712	0.95929	1.0	3620	0	0	0.83797	0.71584	1.0	2612	1	0.11754
RVBD3312A:RVBD3312A	8	0.88752	0.95876	1.0	3621	0	0	0.41043	0.38454	1.0	1472	3	0.16301
RVBD0412c:RVBD0412c	7	0.8878	0.95767	1.0	3622	0	0	0.0093624	0.0093192	0.120053	264	5	0.38493
RVBD0709:rpmC	3	0.88865	0.95377	1.0	3623	0	0	0.75994	0.60947	1.0	2365	0	0
RVBD2162c:PE-PGRS38	6	0.88914	0.95999	1.0	3624	0	0	0.094478	0.088268	0.503275	654	2	0.31124
RVBD0875c:RVBD0875c	5	0.88921	0.95987	1.0	3625	0	0	0.69246	0.59186	1.0	2192	1	0.30789
RVBD0502:RVBD0502	9	0.88983	0.95513	1.0	3626	0	0	0.011171	0.010816	0.138052	278	5	0.30588
RVBD3044:fecB	13	0.89001	0.96007	1.0	3627	0	0	0.93052	0.88944	1.0	3067	2	0.15487
RVBD3442c:rpsI	12	0.89004	0.96015	1.0	3628	0	0	0.11331	0.095627	0.523927	721	4	0.27067
RVBD3666c:dppA	7	0.89027	0.95959	1.0	3629	0	0	0.66462	0.59804	1.0	2109	2	0.13059
RVBD1086:RVBD1086	6	0.89037	0.96079	1.0	3630	0	0	0.065414	0.053251	0.408871	546	3	0.20082
RVBD1014c:pth	30	0.89075	0.99089	1.0	3631	2	-0.19274	0.040708	0.032074	0.317008	439	14	0.29935
RVBD0381c:RVBD0381c	11	0.89075	0.96165	1.0	3632	0	0	0.45074	0.43654	1.0	1572	4	0.24486
RVBD3800c:pks13	183	0.89131	0.99975	1.0	3633	15	-0.25249	0.20609	0.094492	0.520634	990	57	0.28818
RVBD2602:vapC41	7	0.8923	0.96104	1.0	3634	0	0	0.27142	0.25067	0.892254	1152	3	0.16616
tRNA-Ser42:tRNA-Ser42	4	0.89232	0.95915	1.0	3635	0	0	0.21906	0.19814	0.797555	1019	2	0.16425
RVBD0701:rplC	10	0.89354	0.95933	1.0	3636	0	0	0.67874	0.66712	1.0	2146	1	0.38519
RVBD0509:hemA	74	0.89437	0.99933	1.0	3637	6	-0.35151	0.0024622	0.00111	0.02391	168	34	0.30728
RVBD0907:RVBD0907	6	0.89482	0.9629	1.0	3638	0	0	0.88148	0.75788	1.0	2796	1	0.16534
RVBD1146:mmpL13b	9	0.89527	0.95901	1.0	3639	0	0	0.83037	0.78213	1.0	2582	1	0.20357
RVBD3305c:amiA1	11	0.89564	0.96363	1.0	3640	0	0	0.29839	0.28707	0.949917	1216	2	0.3406
RVBD3206c:moeB1	80	0.89632	0.99953	1.0	3641	6	-0.19582	0.00030657	2.2605e-05	0.001147	103	38	0.2576
RVBD1606:hisI	32	0.89647	0.99271	1.0	3642	2	-0.20835	0.00045942	0.00021296	0.007842	110	15	0.2714
RVBD3228:RVBD3228	7	0.8974	0.96418	1.0	3643	0	0	0.142	0.13877	0.650993	808	3	0.20732
RVBD1433:RVBD1433	6	0.89746	0.96444	1.0	3644	0	0	0.15074	0.13999	0.652463	837	1	0.31195
RVBD0429c:def	66	0.89773	0.99911	1.0	3645	3	-0.24178	0.054315	0.046924	0.385113	510	27	0.21552
RVBD3854c:ethA	12	0.89817	0.96426	1.0	3646	0	0	0.064941	0.055783	0.41375	544	5	0.51786
RVBD3566A:RVBD3566A	1	0.89846	0.94187	1.0	3647	0	0	0.10154	0.058129	0.41966	680	1	0.51515
RVBD3913:trxB2	57	0.89922	0.99861	1.0	3648	4	-0.16074	0.029253	0.038444	0.346996	388	24	0.29121
RVBD3003c:ilvB1	125	0.8994	0.9998	1.0	3649	4	-0.24856	1.2783e-08	1.1897e-06	8.7e-05	19	68	0.26357
RVBD0174:mce1F	15	0.89986	0.96603	1.0	3650	1	-0.15066	0.63057	0.61777	1.0	2015	3	0.36486
RVBD2681:RVBD2681	7	0.90006	0.96497	1.0	3651	0	0	0.77563	0.69896	1.0	2409	1	0.28882
RVBD2920c:amt	17	0.90036	0.96877	1.0	3652	1	-0.19461	0.50463	0.49761	1.0	1704	4	0.23741
RVBD3428c:RVBD3428c	9	0.90071	0.9626	1.0	3653	0	0	0.10452	0.087611	0.503275	693	4	0.23877
RVBD2818c:RVBD2818c	13	0.90131	0.96672	1.0	3654	0	0	0.060176	0.050931	0.398204	527	6	0.25928
RVBD3011c:gatA	77	0.90231	0.99954	1.0	3655	4	-0.17445	0.018703	0.002345	0.036005	330	29	0.2175
RVBD1003:RVBD1003	3	0.90297	0.96244	1.0	3656	0	0	0.23175	0.21057	0.821917	1046	2	0.11952
RVBD1938:ephB	12	0.90317	0.96762	1.0	3657	0	0	0.316	0.31399	0.99129	1261	4	0.19597
RVBD3413c:RVBD3413c	6	0.90522	0.96789	1.0	3658	0	0	0.42164	0.39601	1.0	1496	1	0.48453
RVBD2977c:thiL	76	0.90528	0.99952	1.0	3659	4	-0.34142	0.015055	0.0021665	0.034147	307	32	0.23716
RVBD3580c:cysS1	39	0.90547	0.99612	1.0	3660	3	-0.22231	0.041365	0.034487	0.328375	442	16	0.30829
RVBD2752c:RVBD2752c	15	0.90691	0.96809	1.0	3661	0	0	0.35988	0.35082	1.0	1347	4	0.18346
RVBD3052c:nrdI	50	0.90751	0.9982	1.0	3662	4	-0.19794	0.0012091	0.00054371	0.01616	136	22	0.26718
RVBD0811c:RVBD0811c	94	0.90791	0.9998	1.0	3663	5	-0.20066	0.031966	0.0035847	0.049227	402	38	0.23972
RVBD1714:RVBD1714	7	0.90824	0.96888	1.0	3664	0	0	0.59338	0.54164	1.0	1921	1	0.25226
RVBD1783:eccC5	258	0.90924	0.99983	1.0	3665	11	-0.27768	2.25e-13	1.1897e-06	8.7e-05	8	138	0.27115
RVBD0520:RVBD0520	6	0.9099	0.96909	1.0	3666	0	0	0.64797	0.58573	1.0	2057	1	0.20041
tRNA-Gly32:tRNA-Gly32	2	0.91035	0.95661	1.0	3667	0	0	0.089648	0.072023	0.454762	638	2	0.28172
RVBD1299:prfA	43	0.91058	0.9972	1.0	3668	1	-0.22234	0.020168	0.029545	0.302017	340	19	0.20723
RVBD3014c:ligA	151	0.91067	0.99983	1.0	3669	15	-0.22177	0.62365	0.4316	1.0	2003	46	0.21986
RVBD2533c:nusB	29	0.91119	0.99222	1.0	3670	2	-0.35844	0.03669	0.029614	0.302017	424	14	0.21316
RVBD0462:lpdC	112	0.9117	0.99983	1.0	3671	10	-0.19885	0.21254	0.096575	0.525106	1000	33	0.26212
RVBD1079:metB	6	0.91196	0.96972	1.0	3672	0	0	0.82325	0.70579	1.0	2553	1	0.18886
RVBD3009c:gatB	89	0.9122	0.99978	1.0	3673	7	-0.21956	0.058734	0.058115	0.41966	521	29	0.24819
4.5S:4.5S	1	0.91237	0.95166	1.0	3674	0	0	0.087631	0.048343	0.389078	631	1	0.56981
RVBD0954:RVBD0954	3	0.91242	0.96623	1.0	3675	0	0	0.15266	0.12539	0.611827	844	2	0.45915
RVBD2041c:RVBD2041c	14	0.9125	0.97053	1.0	3676	0	0	0.43509	0.4301	1.0	1529	5	0.14268
RVBD0555:menD	82	0.91299	0.99973	1.0	3677	7	-0.24743	0.1005	0.063076	0.430021	672	32	0.23792
RVBD1294:thrA	38	0.91302	0.99653	1.0	3678	2	-0.13296	0.057361	0.040129	0.35416	514	14	0.2465
RVBD1463:RVBD1463	47	0.9133	0.99819	1.0	3679	2	-0.42602	0.00019801	0.00039142	0.01303	95	26	0.3231
RVBD2539c:aroK	14	0.91581	0.97337	1.0	3680	0	0	0.24035	0.22592	0.851499	1068	6	0.34068
RVBD1547:dnaE1	167	0.91637	0.99985	1.0	3681	17	-0.23615	0.045678	0.062013	0.430021	460	63	0.24023
RVBD3606c:folK	64	0.91661	0.99938	1.0	3682	5	-0.18945	0.002871	0.00084352	0.020769	186	25	0.2772
RVBD1712:cmk	40	0.91698	0.99686	1.0	3683	2	-0.35757	0.0001039	5.9487e-06	0.000393	81	22	0.25995
RVBD0017c:rodA	14	0.9174	0.97422	1.0	3684	0	0	0.41199	0.4055	1.0	1478	5	0.19304
RVBD0479c:RVBD0479c	81	0.91756	0.99974	1.0	3685	3	-0.18058	1.08e-09	1.1897e-06	8.7e-05	15	43	0.37507
RVBD0683:rpsG	9	0.91802	0.97372	1.0	3686	0	0	0.0038186	0.0070016	0.092195	205	6	0.2754
RVBD3224A:RVBD3224A	2	0.91819	0.96048	1.0	3687	0	0	0.081815	0.065527	0.436253	610	2	0.17391
RVBD1751:RVBD1751	15	0.91828	0.97337	1.0	3688	0	0	0.88664	0.85995	1.0	2823	2	0.25784
RVBD1091:PE-PGRS22	5	0.91831	0.97281	1.0	3689	0	0	0.89058	0.77066	1.0	2837	0	0
RVBD2676c:RVBD2676c	34	0.91873	0.99529	1.0	3690	1	-0.30328	0.0028657	0.00051278	0.016062	184	19	0.25395
RVBD2153c:murG	108	0.91889	0.99987	1.0	3691	11	-0.1568	0.0061019	0.0019238	0.031892	232	46	0.26717
RVBD3465:rmlC	74	0.91997	0.99958	1.0	3692	6	-0.1427	0.071618	0.054275	0.409729	572	27	0.25446
RVBD1604:impA	2	0.92003	0.96172	1.0	3693	0	0	0.079965	0.063412	0.430021	605	2	0.41378
RVBD1966:mce3A	10	0.92032	0.97274	1.0	3694	0	0	0.60159	0.58155	1.0	1937	3	0.15094
RVBD3343c:PPE54	55	0.92034	0.9989	1.0	3695	3	-0.24236	0.5469	0.43483	1.0	1799	16	0.24434
RVBD0674:RVBD0674	7	0.92061	0.97577	1.0	3696	0	0	0.076717	0.061225	0.430021	593	3	0.29228
RVBD0410c:pknG	18	0.9208	0.97745	1.0	3697	1	-0.31785	0.0025555	0.00060558	0.017142	173	12	0.29175
RVBD1797:eccE5	50	0.92198	0.99862	1.0	3698	3	-0.52653	1.4862e-05	8.3282e-06	0.000488	59	23	0.43724
RVBD1656:argF	108	0.922	0.99988	1.0	3699	9	-0.21384	2.861e-05	3.9261e-05	0.001702	70	53	0.26999
RVBD1843c:guaB1	8	0.92231	0.97619	1.0	3700	0	0	0.99126	0.95812	1.0	3683	0	0
RVBD3290c:lat	12	0.92403	0.97533	1.0	3701	0	0	0.81841	0.78409	1.0	2539	2	0.23378
tRNA-Glu11:tRNA-Glu11	5	0.92424	0.97599	1.0	3702	0	0	0.069686	0.056435	0.41427	564	3	0.3493
RVBD2325c:RVBD2325c	11	0.92433	0.97374	1.0	3703	0	0	0.14089	0.12249	0.608196	806	4	0.19809
RVBD0721:rpsE	3	0.92526	0.97274	1.0	3704	0	0	0.0026988	0.0027614	0.039485	180	2	0.51449
RVBD3002c:ilvN	1	0.92588	0.96227	1.0	3705	0	0	0.07412	0.037733	0.344309	578	1	0.29621
RVBD2786c:ribF	31	0.92643	0.99461	1.0	3706	1	-0.46677	3.6552e-05	3.5692e-06	0.000248	73	18	0.31124
RVBD3915:RVBD3915	83	0.92666	0.99981	1.0	3707	6	-0.25536	0.0040405	0.0013242	0.026458	207	36	0.21218
RVBD0394c:RVBD0394c	7	0.92686	0.97845	1.0	3708	0	0	0.69907	0.64953	1.0	2210	2	0.10936
RVBD0876c:RVBD0876c	12	0.92746	0.97598	1.0	3709	0	0	0.14518	0.12873	0.622595	818	4	0.49116
RVBD1492:mutA	17	0.92777	0.9789	1.0	3710	1	-0.18965	0.057716	0.042803	0.366022	515	9	0.24636
RVBD1310:atpD	55	0.92789	0.99902	1.0	3711	4	-0.21557	0.00012377	1.0708e-05	0.000602	85	28	0.31656
RVBD1007c:metS	43	0.92799	0.99796	1.0	3712	2	-0.32512	0.22618	0.16053	0.71295	1032	14	0.32211
tRNA-Val31:tRNA-Val31	5	0.92849	0.97681	1.0	3713	0	0	0.093691	0.083483	0.497664	651	3	0.35297
RVBD1384:carB	147	0.92906	0.9999	1.0	3714	11	-0.20709	0.020437	0.0024758	0.037191	341	55	0.24471
RVBD0989c:grcC2	6	0.92937	0.97852	1.0	3715	0	0	0.095277	0.088268	0.503275	658	3	0.24212
RVBD3656c:RVBD3656c	5	0.93049	0.97824	1.0	3716	0	0	0.38112	0.34176	1.0	1401	1	0.35387
RVBD1789:PPE26	6	0.93085	0.97898	1.0	3717	0	0	0.063427	0.0516	0.402075	535	4	0.22466
RVBD0205:RVBD0205	18	0.93212	0.98191	1.0	3718	1	-0.17657	0.075715	0.053171	0.408871	588	8	0.23047
RVBD2537c:aroD	24	0.93218	0.98894	1.0	3719	1	-0.48464	0.68642	0.6697	1.0	2170	6	0.18415
RVBD3099c:RVBD3099c	9	0.93248	0.9801	1.0	3720	0	0	0.10489	0.088075	0.503275	697	5	0.19987
RVBD1743:pknE	11	0.93283	0.97753	1.0	3721	0	0	0.14312	0.12385	0.609872	811	5	0.15992
RVBD0948c:RVBD0948c	28	0.93312	0.99421	1.0	3722	1	-0.19229	0.0027802	0.00055799	0.016467	182	11	0.29081
RVBD3604c:RVBD3604c	71	0.934	0.99974	1.0	3723	4	-0.27003	0.0057217	0.0011695	0.024956	228	26	0.29809
RVBD2094c:tatA	5	0.93508	0.98013	1.0	3724	0	0	0.17273	0.16475	0.716761	895	2	0.46372
RVBD1539:lspA	63	0.93575	0.99951	1.0	3725	5	-0.19118	0.0064587	0.0010767	0.023747	238	22	0.29452
RVBD0316:RVBD0316	7	0.93593	0.98226	1.0	3726	0	0	0.44229	0.42873	1.0	1554	2	0.28286
RVBD3414c:sigD	5	0.93628	0.98029	1.0	3727	0	0	0.67786	0.57852	1.0	2143	1	0.21659
RVBD2174:mptA	173	0.93643	0.99991	1.0	3728	9	-0.32695	1.5939e-08	1.1897e-06	8.7e-05	21	87	0.3357
RVBD2883c:pyrH	60	0.93647	0.99943	1.0	3729	4	-0.20683	0.0011995	0.00076738	0.01947	135	30	0.27426
RVBD1177:fdxC	14	0.93654	0.98248	1.0	3730	0	0	0.17308	0.14743	0.676362	898	4	0.28797
RVBD2145c:wag31	44	0.93696	0.99844	1.0	3731	2	-0.37195	0.125	0.070831	0.450654	768	14	0.30453
RVBD0227c:RVBD0227c	25	0.93738	0.99115	1.0	3732	1	-0.36333	0.1294	0.099915	0.532327	777	10	0.31137
RVBD3039c:echA17	62	0.93765	0.99943	1.0	3733	3	-0.14123	0.32686	0.20719	0.813043	1286	20	0.24443
RVBD1410c:RVBD1410c	19	0.93775	0.98381	1.0	3734	1	-0.1247	0.01606	0.017393	0.207963	312	6	0.36111
RVBD1002c:RVBD1002c	190	0.93832	0.99992	1.0	3735	15	-0.21463	1.0393e-07	1.1897e-06	8.7e-05	27	94	0.2716
RVBD0926c:RVBD0926c	7	0.93834	0.98274	1.0	3736	0	0	0.88197	0.7719	1.0	2798	1	0.12784
RVBD0956:purN	29	0.9388	0.99536	1.0	3737	1	-0.30203	0.093949	0.063383	0.430021	652	13	0.22177
RVBD2438c:nadE	152	0.93949	0.99992	1.0	3738	16	-0.20466	0.057784	0.063083	0.430021	516	52	0.23213
RVBD1442:bisC	18	0.9399	0.98401	1.0	3739	1	-0.12365	0.0065742	0.0023236	0.035809	239	9	0.32021
RVBD0543c:RVBD0543c	17	0.94005	0.98311	1.0	3740	0	0	0.030537	0.024001	0.264197	397	9	0.2621
RVBD0287:esxG	18	0.94061	0.98401	1.0	3741	1	-0.12112	0.016969	0.017243	0.207878	319	10	0.2081
RVBD2603c:RVBD2603c	4	0.94139	0.98036	1.0	3742	0	0	0.24981	0.22391	0.847635	1095	1	0.44557
RVBD2678c:hemE	49	0.94172	0.99908	1.0	3743	1	-0.2915	0.022973	0.033295	0.322954	357	20	0.27178
RVBD0708:rplP	10	0.94211	0.98462	1.0	3744	0	0	0.34114	0.33441	1.0	1306	3	0.28561
RVBD0988:RVBD0988	13	0.94264	0.98341	1.0	3745	0	0	0.23774	0.23186	0.861391	1062	2	0.29814
RVBD3902c:RVBD3902c	39	0.94272	0.99809	1.0	3746	2	-0.31379	0.047824	0.037009	0.341452	472	17	0.18736
RVBD1250:RVBD1250	16	0.94313	0.98514	1.0	3747	0	0	0.19614	0.16494	0.716761	969	7	0.19605
RVBD2173:idsA2	8	0.94369	0.98548	1.0	3748	0	0	0.15553	0.14915	0.681977	849	4	0.29004
RVBD1224:tatB	8	0.94394	0.98548	1.0	3749	0	0	0.17544	0.16237	0.714941	906	4	0.41315
RVBD2855:mtr	9	0.94395	0.98473	1.0	3750	0	0	0.65635	0.62463	1.0	2083	2	0.23531
RVBD2894c:xerC	5	0.94431	0.98318	1.0	3751	0	0	0.049888	0.041383	0.35987	489	3	0.26773
RVBD3458c:rpsD	14	0.94433	0.98525	1.0	3752	0	0	0.15934	0.13296	0.638837	859	5	0.22991
RVBD3635:RVBD3635	215	0.94615	0.99994	1.0	3753	17	-0.23154	2.9393e-06	1.1897e-06	8.7e-05	42	100	0.27312
RVBD0204c:RVBD0204c	13	0.9463	0.98498	1.0	3754	0	0	0.66005	0.64747	1.0	2098	3	0.28308
RVBD2832c:ugpC	8	0.9463	0.98633	1.0	3755	0	0	0.084706	0.072249	0.455498	618	2	0.26159
RVBD3694c:RVBD3694c	13	0.9465	0.98498	1.0	3756	0	0	0.043634	0.033371	0.322954	451	5	0.40637
RVBD1449c:tkt	120	0.94675	0.99994	1.0	3757	8	-0.19982	0.0022941	0.0018596	0.031623	164	53	0.26717
RVBD0622:RVBD0622	14	0.94688	0.98584	1.0	3758	0	0	0.23284	0.21606	0.834682	1048	3	0.33366
RVBD3871:eccCb1	15	0.94823	0.98687	1.0	3759	0	0	0.052146	0.037585	0.343717	499	4	0.38826
RVBD3281:accE5	9	0.94848	0.9864	1.0	3760	0	0	0.15678	0.14602	0.672747	851	2	0.34882
RVBD1390:rpoZ	5	0.9486	0.9845	1.0	3761	0	0	0.60773	0.52373	1.0	1956	1	0.16598
RVBD1035c:RVBD1035c	5	0.94913	0.98475	1.0	3762	0	0	0.77257	0.64412	1.0	2396	1	0.11186
RVBD0525:RVBD0525	21	0.94922	0.98797	1.0	3763	1	-0.13949	0.25633	0.21311	0.830288	1108	8	0.1764
RVBD3646c:topA	111	0.94978	0.99996	1.0	3764	10	-0.28599	0.00060307	4.64e-05	0.001839	115	51	0.3104
RVBD0292:eccE3	124	0.95093	0.99996	1.0	3765	8	-0.33463	0.0005355	4.402e-05	0.001796	113	54	0.29121
RVBD1348:irtA	219	0.95174	0.99996	1.0	3766	15	-0.25828	0.0012383	0.0018524	0.031623	138	86	0.26115
RVBD1693:RVBD1693	5	0.95182	0.98612	1.0	3767	0	0	0.14206	0.12485	0.611165	809	3	0.26342
RVBD0321:dcd	7	0.95192	0.98766	1.0	3768	0	0	0.078894	0.063971	0.430021	602	4	0.15225
RVBD0832:PE-PGRS12	5	0.95202	0.98612	1.0	3769	0	0	0.21364	0.19654	0.794631	1002	2	0.34254
RVBD2386c:mbtI	95	0.95224	0.99993	1.0	3770	5	-0.23703	0.0076745	0.0019143	0.031892	249	41	0.21258
RVBD1644:tsnR	6	0.95279	0.98736	1.0	3771	0	0	0.24005	0.22399	0.847635	1067	2	0.18326
RVBD1650:pheT	115	0.95377	0.99996	1.0	3772	7	-0.24448	0.010001	0.0021189	0.034025	269	44	0.27467
RVBD1030:kdpB	11	0.95404	0.98868	1.0	3773	0	0	0.069164	0.057749	0.419358	559	3	0.32286
RVBD3443c:rplM	13	0.95447	0.98718	1.0	3774	0	0	0.0026875	0.00097915	0.022965	179	7	0.42414
RVBD0684:fusA1	55	0.95452	0.99952	1.0	3775	2	-0.44123	0.054075	0.044145	0.370339	507	20	0.32442
RVBD1485:hemZ	69	0.95458	0.99981	1.0	3776	5	-0.16805	0.04582	0.047208	0.385915	461	29	0.20275
RVBD2416c:eis	7	0.9546	0.989	1.0	3777	0	0	0.17932	0.17505	0.741732	917	3	0.23214
RVBD3257c:pmmA	21	0.95467	0.98991	1.0	3778	1	-0.16127	0.036747	0.028096	0.293734	425	11	0.23145
RVBD1831:RVBD1831	3	0.95501	0.98394	1.0	3779	0	0	0.0020157	0.0024497	0.036931	158	2	0.59033
RVBD3754:tyrA	63	0.95561	0.99975	1.0	3780	3	-0.30595	0.11017	0.063807	0.430021	713	19	0.28592
RVBD3600c:RVBD3600c	8	0.95582	0.98972	1.0	3781	0	0	0.17691	0.16311	0.716396	911	4	0.21224
RVBD0772:purD	73	0.95647	0.99986	1.0	3782	6	-0.16101	0.017902	0.0022831	0.035581	324	26	0.21245
RVBD3212:RVBD3212	67	0.95698	0.9998	1.0	3783	5	-0.1601	0.082043	0.05554	0.413424	611	24	0.29811
RVBD3001c:ilvC	27	0.95708	0.99468	1.0	3784	1	-0.22284	0.013675	0.020027	0.230198	299	13	0.24945
RVBD3722c:RVBD3722c	60	0.9575	0.99973	1.0	3785	2	-0.2773	0.0012142	0.00076738	0.01947	137	29	0.2802
RVBD0213c:RVBD0213c	16	0.95772	0.99053	1.0	3786	0	0	0.99911	0.9907	1.0	3906	0	0
RVBD0561c:RVBD0561c	13	0.95798	0.98892	1.0	3787	0	0	0.57904	0.562	1.0	1884	3	0.19099
RVBD3137:RVBD3137	37	0.9583	0.99829	1.0	3788	2	-0.11341	0.65161	0.61839	1.0	2069	10	0.16433
RVBD1837c:glcB	199	0.95946	0.99997	1.0	3789	15	-0.20321	8.0909e-07	1.1897e-06	8.7e-05	35	92	0.28608
RVBD3438:RVBD3438	6	0.95982	0.98956	1.0	3790	0	0	0.02876	0.024591	0.269268	387	3	0.23379
RVBD2509:RVBD2509	79	0.95998	0.99991	1.0	3791	6	-0.17771	0.16915	0.083716	0.497664	882	29	0.20458
RVBD3459c:rpsK	8	0.96021	0.99061	1.0	3792	0	0	0.50752	0.49907	1.0	1710	1	0.16144
